topCategory,subCategory,sectionCode,수업-교수,1,2,3,4,5
ICT,프로그래밍 기초,1974707,C 프로그래밍 - 홍최영,평타는,노력하면,수강,수업시간에,놓치니
ICT,프로그래밍 기초,2049355,C 프로그래밍 - 김경미,시험,수업난이도는,필요함.,과제가,중간기말이고
ICT,프로그래밍 기초,2049228,C 프로그래밍 - 안민규,영어,시급.,피피티만,시험을,점수로
ICT,프로그래밍 기초,2049358,R을 이용한 빅데이터 분석 - 김헌주,진로를,결정하신분들이나,숨긴,고학년이,추천하고
기초학문,사회과학,1974830,교육학개론 - 이은실,교육,과제,보고서,기말,생각
기초학문,사회과학,1974831,교육학개론 - 황마리아나,팀플이,다음학기,하나는,나왔습니다..,중간기말이
기초학문,사회과학,2215644,교육학개론 - 김제니,영어,토종,도망가,에이,수강생들의
기초학문,사회과학,2049389,글로벌리제이션과 한국의 대중문화 - 김창욱,영어,과제는,양이,reading,사회인문학
기초학문,사회과학,1974773,사회학개론 - 김창욱,영어,서평,피피티,시험,Paper
기초학문,사회과학,1974832,시민생활과 법 - 배준성,시험,재밌게,추천,좋으시다.,실생활에
기초학문,사회과학,2126615,통일한국개론 - 송인호외 6명,과제가,통일에,꿀이,시험,실시간
기초학문,사회과학,2286381,통일한국개론 - 송인호외 5명,보고서,드랍안한걸,결석,시험,실시간
기초학문,사회과학,1974806,통일한국개론 - 박영춘외 8명,리서치,더이상,강력,이야기,수욜아침마다
기초학문,사회과학,2049387,통일한국개론 - 송인호외 9명,보고서,수요일,레포트,다양한,제출
기초학문,인문학,1974793,동양의 역사와 문화 - 김종건,과제,시험,지역별로,역사,내용
기초학문,인문학,1974794,서양의 역사와 문화 - 남철호,ppt,서양,열정이,필기,암기
기초학문,인문학,2126610,서양의 역사와 문화 - 김종건,시험은,시간이,"공통점,",많았던,답변을
기초학문,인문학,2126611,서양의 역사와 문화 - 이유나,시험,생각,성적,과제,발표
기초학문,인문학,2215642,한국사(근현대사) - 류대영,서평,시험,2000,3번,길게
기초학문,인문학,1974772,한국사(근현대사) - 정성일,시험,한국사를,오픈북,퀴즈,영어
기초학문,인문학,1974769,철학개론 - 손화철,철학,과제,생각,시험,영어
기초학문,인문학,2286380,철학개론 - 김광현,철학에,생각,과제,걸린적도,느낌
기초학문,인문학,1974771,한국문학의 이해 - 김윤규,문학,발표,시험,생각,역사
기초학문,인문학,1974764,한국의 전통문화 - 김윤규,발표,시험,생각,팀플,자료에
기초학문,인문학,1974807,한국학개론 - 조정수,영어,성적은,배우는게,출석,잘하면
기초학문,인문학,1974855,현대과학과 기술의 철학 - 손화철,어려운,영어,설명,기술에,생각하면
기초학문,인문학,2215708,한국어학개론 - 김종록,전공이,편하게,글로벌한국학,알기,학점도
기초학문,인문학,2049275,한국어학개론 - 정지은,배우는,성적도,힘든,관심이,과제가
기초학문,자연과학,2286563,Calculus 1 - 정상모,문과인데,팀플.,성적,4명이,Cal1을
기초학문,자연과학,2286382,Calculus 1 - 조예원,수포자인,과제,마음이,필수가,1번.
기초학문,자연과학,1974800,Calculus 1 - 김태현,좋았습니다.,열릴진,무난하게,매일,설명이
기초학문,자연과학,1974799,Calculus 1 - 박효원,시험,과제,문제,풀이,수학
기초학문,자연과학,2286564,Calculus 1 - 조세례요한,과제,시험은,성적,힘든,공부안했는데도
기초학문,자연과학,1974798,Calculus 1 - 이한진,영어,시험,과제,문제,온라인으로
기초학문,자연과학,1974802,Calculus 2 - 조현태,랜덤,상처,출석,p/f요청이,퀴즈
기초학문,자연과학,2126613,Calculus 2 - 한우진,시험,퀴즈,문제,어렵지는,이과
기초학문,자연과학,2049384,Calculus 2 - 이한진,문제,좋으셔서,Cal1도,시험,과제
기초학문,자연과학,2215647,Calculus 2 - 황선우,온라인으로,유머코드가,도움이,인강,문제
기초학문,자연과학,1974801,Calculus 2 - 김성옥,시험,질문,문제,온라인,수학
기초학문,자연과학,2286383,Calculus 2 - 김태희,시험,학생들,교재,문제는,수학
기초학문,자연과학,1974803,Calculus 3 - 김성옥,시험,교재,공부를,이해하기,학생들
기초학문,자연과학,2215646,공학수학 - 조예원,학생들을,이해하려하심,한번씩,과제는,학점도
기초학문,자연과학,2049382,공학수학 - 이한진,기말은,퓨리에,"wave,",potential,equation을
기초학문,자연과학,1974776,미분방정식과 응용 - 박효원,시험,문제,족보,성적,책에
기초학문,자연과학,1974775,미분방정식과 응용 - 이처경,시험,티에이,문제,이번학기는,따라가기
기초학문,자연과학,1974792,선형대수학 - 김성옥,시험,문과,Cal2를,문제들,책에
기초학문,자연과학,1974836,통계학 - 손중권,통계학,시험,이해,기말,성적
기초학문,자연과학,1974777,물리학 1 - 조현지,과제,물리,시험,성적,학점
기초학문,자연과학,2126607,물리학 1 - 홍경희,책으로,읽으시듯,번의,띄워놓고,알아듣기
기초학문,자연과학,2049377,물리학 2 - 조현지,재이수,과제가,별로예요..,물리가,고학번들이
기초학문,자연과학,1974795,물리학 개론 - 유태준,시험,사람들도,어렵디않다(나도,물리,유태준
기초학문,자연과학,2126612,물리학 개론 - 조현지,물리,과제,전자기,성적,사람은
기초학문,자연과학,2049374,물리학 실험 1 - 조현지,실험,과제,물리,1학점,싸강이라
기초학문,자연과학,2350544,생활 속의 생명과학 - 도형기,진심으로,배려해주십니다,이름보고,학생들의,만만하게
기초학문,자연과학,1974787,생활 속의 생명과학 - 황철원,시험,문제,생명,내용,하나는
기초학문,자연과학,1974779,일반생물학 - WilhelmHolzapfel,영어,시험은,첫시간에,생물,절대평가라
기초학문,자연과학,1974778,일반생물학 - 현창기외 2명,3분이서,영어,시험,중간날짜를,ppt
기초학문,자연과학,2126608,일반생물학 - 도명술외 3명,시험,영어,쉬워서,고등학교때,했음
기초학문,자연과학,2215645,일반생물학 - 도명술외 2명,시험,영어,도형기,피피티,문과
기초학문,자연과학,1974781,일반화학 - 유태준,화학,퀴즈,영어,시험,"쿠퍼,"
기초학문,자연과학,1974780,일반화학 - 황철원,피피티,화학,화2,과제,문제
기초학문,자연과학,1974797,일반화학실험 - 황철원,실험,보고서,힘들었지만,제출,인터넷
리더십 및 문제해결,리더십,1974791,대학생을 위한 실용금융 - 지범하,시험,오프라인,재밌게,내용도,기말
리더십 및 문제해결,리더십,1974854,리더십의 이해 - 라원기,시험도,기회가,학기가,뵙고,좋으셔서
리더십 및 문제해결,리더십,2215648,리더십의 이해 - 이동우,과제,합쳐서,삶의,인격적으로,학생을
리더십 및 문제해결,리더십,2126609,비전과 진로탐색 - 노용진,코멘트,과제,시간을,달아주시고,검사
리더십 및 문제해결,리더십,1974789,비전과 진로탐색 - 이재영,상담,토요일에,추가로,받아야,1학점
리더십 및 문제해결,리더십,2126621,생애진로설계 - 노용진,집중,토요일,진로에,3주간,1시부터
리더십 및 문제해결,리더십,2126619,인간관계와 자기성장 - 신정미,힐~~링,힐링입니다.,기말입니다.,분량,보고서
리더십 및 문제해결,리더십,1974828,인간관계와 자기성장 - 황인식,영화,생각,인간,과제,영어
리더십 및 문제해결,리더십,1974827,인간관계와 자기성장 - 김수지,발표,강추,재밌고,책을,생각
리더십 및 문제해결,리더십,1974826,인간관계와 자기성장 - 이재명,이야기,상담,인자기를,선택하지,과제만
리더십 및 문제해결,리더십,1974849,직업과 소명 - 조준모,조준모,일과,담당,시간이에요.,대략
리더십 및 문제해결,리더십,2049408,직업과 소명 - 한윤식,과제,성경,비전을,일은,"할지,"
리더십 및 문제해결,리더십,2126617,한국수어 - 이지영,퀴즈,수어,농인,힐링,한국
세계관,세계관 1,1974756,창조와 진화 - 김광,기말,창조,퀴즈,진화,자리
세계관,세계관 1,2215630,창조와 진화 - 김광외 7명,퀴즈,진화론,교수님들이,기말,창조
세계관,세계관 1,1974755,창조와 진화 - 서병선,창조,진화,출석,과제,패스
세계관,세계관 1,1974757,창조와 진화 - WilhelmHolzapfel,영어,내용,ppt,리포트,추천
세계관,세계관 1,2286375,창조와 진화 - 김광외 8명,기말,퀴즈,내용,창조,학점
세계관,세계관 1,2286376,창조와 진화 - 서병선외 8명,사이비,lms,이야기할,18년도,기독교
세계관,세계관 1,2126618,기독교세계관 - 곽진환,서평,기독교,추천,융통성,시험도
세계관,세계관 1,1974817,기독교세계관 - 최용준,기독교,엑스트라,발표,시험,과제
세계관,세계관 1,1974835,Mission Perspective - 유기선,과제,선교에,1학년때,관심이,중간고사
세계관,세계관 1,2215631,Mission Perspective - 유기선외 6명,선교에,과제가,"교수님,",후하게,사전
세계관,세계관 2,2286378,신앙특론 - 이충권,pf라,겨수님,과제가,한동에서만,재미잇어요!.
세계관,세계관 2,1974818,신앙특론 - 최정훈,기독교,생각,기말,목사님,시험
세계관,세계관 2,1974819,신앙특론 - 최미경,졸업요건에,작은,2학점,맞춰,과제들과
세계관,세계관 2,1974821,교회사의 이해 - Richard M. Hamm,영어,성경(혹은,시간표가,부담이,외우면
세계관,세계관 2,2215633,신앙과 학문의 통합 - 최용준,PF,과제,관심있으면,써야해서,레포트도
세계관,세계관 2,2126623,기독교 윤리 - 김기호,과제도,시험,내용,생각,기독교
세계관,세계관 2,1974845,기독교 변증학 - 김기호,기독교,시험,과제,이해,서평
세계관,세계관 2,2049406,기독교 변증학 - 최정훈,기독교,학점,모르겠지만,기말,토론
세계관,세계관 2,1974852,기독교와 현대사상 - 최용준,발표,시험,기독교,세계관,외국인
세계관,세계관 2,2215634,현대사회와 선교 - 김기석외 8명,15페이지,조준모교수님께서,성적도,LMS,느낌을
세계관,세계관 2,1974853,현대사회와 선교 - 김기석,시험,기말고사는,경우엔,15페이지,선교에
소통 및 융복합,소통,2286390,대학글쓰기 기초 - 채예송,과제,천사같은,엑스트라,강의하시려고,글쓰기
소통 및 융복합,소통,2215658,대학글쓰기 기초 - 박소은,과제,글을,글쓰기,피드백,시험이
소통 및 융복합,소통,2126587,대학글쓰기 기초 - Unconfirmed,과제,글쓰기,P는나온다.,열정이,생각하면
소통 및 융복합,소통,1974675,대학글쓰기 기초 - 최윤정,글을,과제,느낌의,학생들과의,추천.
소통 및 융복합,소통,2126588,이공계 글쓰기 - 김종록,논문,학생들을,과제,개별적으로,제출
소통 및 융복합,소통,2126589,인문사회계 글쓰기 - 김종록,논문,과제,명강의고,학생들,추천.
소통 및 융복합,소통,1974676,인문사회계 글쓰기 - 최윤정,된다..,덤.,#NAME?,기본적으로,히즈넷에
소통 및 융복합,소통,1974677,논리와 비판적 사고 - 전재원,과제,대면으로,레알,배울게,배우는
소통 및 융복합,소통,2286391,토론과 발표 - 채예송,성적의,어렵지않고.,친절하시고,"토론,자기소개서,발표하기등이",1교시임을
소통 및 융복합,소통,2215870,중국어 1 - 고미숙,중국어,시험은,단어,내용,어렵지
소통 및 융복합,소통,1974686,중국어 1 - 권용호,중국어,단어,성적두,랩실,한자
소통 및 융복합,소통,1974685,중국어 1 - 민성아,중국어,시험,단어,성적은,배우는
소통 및 융복합,소통,1974687,중국어 1 - 화위,중국어,발음부분에서,중간고사가,까인다.,배우는
소통 및 융복합,소통,2215639,중국어 2 - 권용호,괜찮았던,그냥..,시험은,기대,성적은
소통 및 융복합,소통,2049342,중국어 2 - 민성아,중국어,단어퀴즈는,교재,하루에,배웠던
소통 및 융복합,소통,2215640,중국어 2 - 고미숙,과제가,네..,중국어,4페이지,관심이
소통 및 융복합,소통,2215660,한국어 6 - 석지영,알아듣기,어휘,기말,말씀하셔서,퀴즈
소통 및 융복합,융복합,1974678,고전강독 - 류대영,생각을,아닌건,뇌섹남,후한,수업이
소통 및 융복합,융복합,2049338,고전강독 - 손화철,중간고사,재미있게,기말,수업마다,써가는
소통 및 융복합,융복합,2126596,AI 이노베이션 - 정두희,팀플,AI,온라인,인맥,인공지능이
소통 및 융복합,융복합,1974747,교양독서 - 황철원,결과가,성실히,보답해,,
소통 및 융복합,융복합,1974749,교양독서 - 김군오,질문은,인터뷰,편했다..,생각하는지,분위기가
소통 및 융복합,융복합,1974752,교양독서 - 김창욱,A4,경험이니,저한텐,상황을,2000단어씩
소통 및 융복합,융복합,1974751,교양독서 - 민성아,패스,독서를,질문,힘들긴,좋아요
소통 및 융복합,융복합,2126604,교양독서 - 김종록,학생들,생각이,"받고,",2차는,인생에
소통 및 융복합,융복합,1974770,과학기술과 인간정신 - 정진호,과제,생각,과학,팀플,발표
소통 및 융복합,융복합,2049378,환경과 인간 - 김주일외 1명,환경,"답사,",경각심을,흥미로우며,이슈들이
소통 및 융복합,융복합,1974783,환경과 인간 - 도형기,팀플,환경,암튼,일주일,편하게
소통 및 융복합,융복합,1974782,환경과 인간 - 황철원,오브,안들으면,꿀교양을,마지막에,발표
소통 및 융복합,융복합,1974784,환경과 인간 - 김주일,시험,환경,or,중간에,방식
소통 및 융복합,융복합,2126616,질병과 건강 - 현창기외 2명,시험,일반,부담없는,조심스럽게,내용을
소통 및 융복합,융복합,1974808,질병과 건강 - 현창기외 1명,현창기,고준태,시험도,두분다,오픈북
소통 및 융복합,융복합,1974856,현대사회와 여성 - 김창욱,활용하셔서,재밌게,성적도,영어수업이고,알차고
소통 및 융복합,융복합,2286394,현대사회와 여성 - 유지윤,페미니즘,한동대,중간고사,한국,커뮤니케이션학부
신앙 2,기독교 신앙의 기초 1,2126622,성경의 이해 - 이충권,성경,보인다.,시험,미국,공산주의만
신앙 2,기독교 신앙의 기초 1,1974841,성경의 이해 - 최성호,과제,시험,성경,기말,영어
신앙 2,기독교 신앙의 기초 1,1974838,성경의 이해 - 김완진,성경,엑스트라,퀴즈,시험,완진킴
신앙 2,기독교 신앙의 기초 1,2049401,성경의 이해 - Gregory T. Brown,성경,수업이,레포트로,Paper,100%
신앙 2,기독교 신앙의 기초 1,2286389,성경의 이해 - Joshua Kim,시험,성경,영어,내용,목사님
신앙 2,기독교 신앙의 기초 1,1974839,성경의 이해 - 김기호,성경,시험,김기호,과제,보고서
신앙 2,기독교 신앙의 기초 1,1974842,성경의 이해 - 최정훈,발표,기말,레포트,그룹,과제
신앙 2,기독교 신앙의 기초 1,1974840,성경의 이해 - 이재현,시험,성경,과제,목사님,보고서
신앙 2,기독교 신앙의 기초 2,1974843,기독교의 이해 - 최정훈,그레이드라서,5분안에,풀수있었다....,100점을,같은거
신앙 2,기독교 신앙의 기초 2,2049404,기독교의 이해 - 최성호,최성호,목사님,들으세요,영어,시험
신앙 2,기독교 신앙의 기초 2,2049402,기독교의 이해 - 김완진,엑스트라,시험,기독교,완진킴,추천
신앙 2,기독교 신앙의 기초 2,2049403,기독교의 이해 - 이재현,과제,시험,F폭격기,성경,기독교
신앙 2,기독교 신앙의 기초 2,2215657,기독교의 이해 - 이충권,교수님의,생각,주저없이,자신의,이충권
신앙 2,기독교 신앙의 기초 2,1974844,기독교의 이해 - Gregory T. Brown,the,reflection,The,it,you
신앙 2,기독교 신앙의 기초 2,2049405,기독교와 포스트 모더니즘 - 최정훈,성적,목사님,보고서,시험,기독교
신앙 2,기독교 신앙의 기초 2,1974846,기독교와 비교종교 - 김기호,과제는,첨에,시험도,수업이라고,실시간
영어,Level 1,1974701,English Communication - 우진하,점수는,"paragraph,",발표랑,discussion,쏘스윗
영어,Level 1,2049348,English Communication - Amber Hope Montuori,과제,성적,학생들,영어,"test,"
영어,Level 1,2049349,English Communication - Martha-Jean MacLeod,과제,꼼꼼히,평가,기준,쓰는데.
영어,Level 1,2049350,English Communication - Bryan Alkema,과제,학생들을,"But,",성적,잼께
영어,Level 1,1974702,English Communication - Kurt A. Davidek,과제,영어,기말,제외하고는,결석
영어,Level 1,1974700,English Communication - Anthony Cawood,과제,앤써니,timed,조별로,학생들
영어,Level 1,1974699,English Communication - Richard M. Hamm,수업은,성적,과제가,분반도,EC는
영어,Level 1,2350660,English Communication - Jessica Cahill,sheet로,자료,학생들이,만들어서,설명해주시거나
영어,Level 1,2049345,English Communication - John F. Bailey,공지,성적,개별로..,학기가,생각듭니다!
영어,Level 1,2215651,English Communication - Martin Cavanaugh,journal이랑,paragraph,긴장,능력이,평가가
영어,Level 1,2215650,English Communication - Christensen Low,과제,계절로,기준이,절대평가라,경우가
영어,Level 2,1974710,English Reading and Composition - Megan J. Cawood,교수님께,특성상,과제도,많은건지.,저절로
영어,Level 2,1974717,English Reading and Composition - Robert MacLeod,에세이,성적도,과제하느라,ERC,기말
영어,Level 2,2049359,English Reading and Composition - Martha-Jean MacLeod,과제,온라인,성적,이분은,교재
영어,Level 2,2215863,English Reading and Composition - David Ewan Thompson,학생들,과제,이완,영어,ERC
영어,Level 2,2286386,English Reading and Composition - Anita Greenfield,좋아요,교수,영어를,"했지만,",과제
영어,Level 2,1974712,English Reading and Composition - Richard M. Hamm,에세이,과제,매수업시간마다,피드백,성적은
영어,Level 2,1974711,English Reading and Composition - John F. Bailey,과제,에세이,퀴즈,온라인,점수는
영어,Level 2,1974715,English Reading and Composition - Mark H. Buzby,과제가,문제,버즈비,영어,전체적으로
영어,Level 2,2286387,English Reading and Composition - Lydia Ra,좋았던것,시험,마지막에,교재,퀴즈
영어,Level 2,2126597,English Reading and Composition - Martin Cavanaugh,과제,퀴즈,에세이,고작,마틴
영어,Level 2,2126599,English Reading and Composition - Vincent Moon Sung Kang,이알씨,"빡센편인데,",귀엽고,실력이,밝으심.
영어,Level 2,2215653,English Reading and Composition - Craig G. Smith,과제,에세이,많고,EF때,영어
영어,Level 2,2126598,English Reading and Composition - Christensen Low,과제가,weekly,"LMS,","essay),","1개,"
영어,Level 2,2215654,English Reading and Composition - Keturah Haferkamp,과제,교수,TA,소통이,제출
영어,Level 3,2215655,EAP - Engineering - Mark H. Buzby,EAP,이야기,엔지니어링이지만,성적평가가어떻게,들었던거같네요.
영어,Level 3,2126603,EAP - Engineering - Craig G. Smith,해야한다는데,칼같이,"정도),","발표,",글쓰기
영어,Level 3,1974725,EAP - Life Science - Alexander Banks,좋으심,배우는건,모르겠다.,운영되는지,힘들다.
영어,Level 3,2049366,EAP - Management and Economics - Bryan Alkema,교수,영어,과제,성적,발표
영어,Level 3,2049367,EAP - Counseling Psychology and Social Welfare - Lantinga Sherri brenda,APA,과제,논문을,피드백,주제가
영어,Level 3,1974729,EAP - Communication Arts and Science - Mark H. Buzby,과제,제출한거,Honey?.,and,발표
영어,Level 3,1974730,EAP - Contents Convergence Design - Judith C. Alkema,과제,디자인,발표,두번인데,시간이
영어,Level 3,2049368,EAP - International Studies and Law - Robert MacLeod,영어,과제,발표,느낌.,잘하는
영어,Level 3,1974733,EAP - Information Technology - Amber Hope Montuori,Group,중간고사,작성:,발표,Proposal
영어,Level 3,1974734,EAP - Humanities - Megan J. Cawood,분량,2번에,발표,좋으심.,여유로운데
영어,Level 3,2286388,EAP - Humanities - Anthony Cawood,과제,영어,essay랑,성적,생각
영어,Remedial,2286384,English Foundation - Anita Greenfield,과제가,보강을,한학기가,프리젠테이션,짜잘한
영어,Remedial,1974692,English Foundation - Anthony Cawood,영어,과제,발표,친절,작문
영어,Remedial,1974695,English Foundation - Craig G. Smith,학점이,영어,과제가,스피킹,테스트
영어,Remedial,2126590,English Foundation - Martin Cavanaugh,과제,줌에서,마틴,example,생각
영어,Remedial,2126593,English Foundation - Kurt A. Davidek,과제,만점,가끔씩,데빌덱,영어
영어,Remedial,2215649,English Foundation - Keturah Haferkamp,과제,많고,귀찮다,빡세다,15분
영어,Remedial,1974693,English Foundation - John F. Bailey,채점,정상수업으로,적극적으로,과제를,느려서
영어,Remedial,2126592,English Foundation - Vincent Moon Sung Kang,과제,재이수,학기는,잘모르게씀,등가교환이라고
영어,Remedial,2286385,English Foundation - Lydia Ra,과제,버벅대도,친절하셨어요오ㅠㅠ그리고,나쁘지,가는데.
영어,Remedial,1974697,English Foundation - Bryan Alkema,과제가,"좋았다,",학점은,사귀고,2018년에
영어,Remedial,2126591,English Foundation - Christensen Low,과제,"주1회,",피드백,"draft,",영어
영어,영어 2,2126600,영작문 - Grace S.Kim,과제,에세이,영어,글을,피드백
예체능,스포츠,1974765,생활체육 1 - 지승원,태권무에,친해지고,과목!,p주셨다.,시험
예체능,스포츠,1974767,생활체육 1 - 윤영철,출석,실기,분량적음,1학점다움.,레포트
예체능,스포츠,1974766,생활체육 1 - 배치헌,코로나라,날이,대면수업이,하였으나,걱정되기도
예체능,스포츠,1974822,생활체육 2 - 지승원,즐거운,태권도,생활체육,높으셔서,동아리에
예체능,스포츠,1974823,생활체육 2 - 배치헌,여학우가,약한걸,수강신청,출석만,"수업하시며,"
예체능,스포츠,1974824,생활체육 2 - 윤영철,토요일,조금더,수업이다.,학생들이랑,수요일
예체능,예술,1974785,음악의 이해 - 한지은,시험,음악을,클래식,꿀교양이라고,온라인
예체능,예술,1974786,미술의 이해 - 김민지,시험,미술,과제,생각,내용
예체능,예술,2049381,영상의 이해 - 강두필,유익하고,한시간은,이해.,편안한,생각보다는
예체능,예술,1974805,교회음악 연습 - 최문선,합창,찬양,에세이,중간기말도,예배
예체능,예술,2126614,교회음악 연습 - 정의환,노래,영어,부르는,기말은,몇번씩
외국어,제 2 외국어,1974682,독일어 1 - 남중섭,시험,독일어,과제,>>,말하기
외국어,제 2 외국어,1974683,스페인어 1 - 박효영,시험,복습,진도,스페인어,언어에
외국어,제 2 외국어,1974684,일본어 1 - 김영미,일본어,시험,중간고사는,A+,배울때
외국어,제 2 외국어,2215638,일본어 2 - 김영미,힐링하려고,1학기,취미실현,좋아요~,들었습니다.
외국어,제 2 외국어,1974689,히브리어 1 - 이충권,히브리어,성경을,학생들,생각,인생
전공기초,전공기초,1974506,현대사회와 대중매체 - 장규열,영어,출석,시험,과제,학점
전공기초,전공기초,2049210,영화의 이해 - 하민호,영화,시험,후회,전공생,학생들하고
전공기초,전공기초,2215724,영화의 이해 - 강두필,영화,교수,독일의,이탈리야,교양과목처럼
전공기초,전공기초,1974450,심리학개론 - 김수지,시험,심리,과목,적어,김수지
전공기초,전공기초,2049159,심리학개론 - Lantinga Sherri brenda,퀴즈를,T/F로,"후반대인데,",엑스트라,포인트로
전공기초,전공기초,1974447,심리학개론 - 신성만,시험,심리,사례,들어서,생각
전공기초,전공기초,2215757,심리학개론 - 박권생,공부를,피드백을,생각,내용을,시험
전공기초,전공기초,1974448,심리학개론 - 이혜주,시험,영어,피피티,개념을,4번
전공기초,전공기초,2049160,사회복지개론 - 유장춘,과제로,시험,수업하셔서,중간에,4분이서
전공기초,전공기초,2215826,공간학 입문 - 서덕수외 2명,수업이다.,공시,기말,3번,강의는
전공기초,전공기초,2215825,공학설계 입문 - 안경모외 1명,성적을,공시를,결과,꽃인,팀플도
전공기초,전공기초,2049235,공학설계 입문 - 이원형,팀플,꼼꼼히,시험,레고,오픈북이라
전공기초,전공기초,2049234,공학설계 입문 - 김기석,시험,레고,ppt,보고서,과제
전공기초,전공기초,2049071,공학설계 입문 - 안경모,시험은,쉬우나,예상문제,모두가,꿀과목이라
전공기초,전공기초,2049236,공학설계 입문 - 한윤식,동료평가도,팀운이,아두이노,어플을,한학기동안
전공기초,전공기초,2350633,공학설계 입문 - 홍참길,가르쳐주시는게,추상적인데(이건,개인적일수,4,체감
전공기초,전공기초,2049390,공작 - 안경모외 2명,종이접,만들기,좋았어요...!,목공,조언을
전공기초,전공기초,1974811,공작 - 안경모,기말,3페이지만,과제로,진행한다.,내야하는데
전공기초,전공기초,1974812,모두를 위한 인공지능의 활용 - 김영섭,파이썬,인공지능,과제,전산,잘하면
전공기초,전공기초,2049291,드로잉기초 2 - Unconfirmed,과제,분반도,디자인,먹게,최고!!!!
전공기초,전공기초,2215841,드로잉기초 2 - 소수빈,디자인,과제,그림을,교수,피드백
전공기초,전공기초,1974364,언어학개론 - 조준모,영어,in,관심,언어,TA
전공기초,전공기초,2286413,언어학개론 - 윤상헌,교수님의,개론이지만,한글판교재구비해두면,영어로,이해하기수월함
전공기초,전공기초,1974366,정치학개론 - 박만준,발표가,들을수있는,부담없이,수업이에요.,높지
전공기초,전공기초,2126668,정치학개론 - 마민호,정치,보고서,생각,기독교,팀플
전공기초,전공기초,2286561,국제관계학입문 - 정모니카,영어로,시험은,국제관계학이,주지는,발표
전공기초,전공기초,2215637,국제관계학입문 - 박원곤,영어도,흐름을,큰틀에서,떠나십니다,생각한다..
전공기초,전공기초,1974368,국제관계학입문 - 김준형,책을,시험,스터디,한동,명강의라고
전공기초,전공기초,2049097,국제관계학입문 - Nicholas Scott Lantinga,영어가,교과서를,편하시다면,퀴즈도,힘든
전공기초,전공기초,1974369,국제관계학입문 - 신부남,온라인,국제,내용,어렵지,피피
전공기초,전공기초,1974419,법학입문 - 송인호,토론,발표,송인호,레포트로,과제
전공기초,전공기초,2049132,법학입문 - 조혜신,법학,생각,과제는,법에,한쪽에
전공기초,전공기초,1974290,경제학 입문 - 안진원,시험,과제,영어로,아침,피피티
전공기초,전공기초,2049047,경제학 입문 - 조규봉,경제,시험,영어,과제,이해
전공기초,전공기초,1974291,경제학 입문 - 홍정의,걱정마시고,아니었다.,장황하게,같습니다!.,입문수업으로는
전공기초,전공기초,1974292,경영학 입문 - 강성준,팀플,시험,과제,경영,영어
전공기초,전공기초,2126638,경영학 입문 - 양희태,팀플,퀴즈,경영,시험,추천
전공기초,전공기초,2049048,경영학 입문 - 김영진,학생들,시험은,과제는,나쁘지는,영어
전공기초,전공기초,1974294,경영학 입문 - 이유진,이야기,학점은,면담잡혀있었냐고,이유진,눈에
전공기초,전공기초,1974637,글로벌 기업가정신입문 - 정두희,영어,팀플,팀을,학생들,발표
전공기초,전공기초,1974636,글로벌 기업가정신입문 - 김기홍,영어로,과제,지금처럼,쓰는거,소리좀
